,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time
1679,this,629.7,629.82,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.1169954502566309,0.03999999999996362,629.76
1680,particular,629.86,630.42,0.5599999999999454,0.0600000000000591,1,10,0.05599999999999454,0.1045609748962218,0.06000000000005912,630.14
1681,loss,630.48,630.7,0.2200000000000272,0.0599999999999454,1,4,0.0550000000000068,0.1907199381049304,0.05999999999994543,630.59
1682,function,630.76,631.06,0.2999999999999545,0.0400000000000773,1,8,0.037499999999994316,0.0414486743437753,0.04000000000007731,630.91
1683,which,631.1,631.22,0.1200000000000045,0.0199999999999818,1,5,0.024000000000000903,0.0285848767563431,0.01999999999998181,631.1600000000001
1684,i,631.24,631.28,0.0399999999999636,0.0400000000000773,1,1,0.0399999999999636,0.2495085698700798,0.04000000000007731,631.26
1685,will,631.32,631.4,0.0799999999999272,0.0400000000000773,1,4,0.0199999999999818,0.0707899541146027,0.04000000000007731,631.36
1686,not,631.44,631.56,0.1199999999998908,0.0400000000000773,1,3,0.0399999999999636,0.1115289978914066,0.04000000000007731,631.5
1687,read,631.6,631.72,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.0583743763496203,0.03999999999996362,631.6600000000001
1688,out,631.76,631.86,0.1000000000000227,0.0399999999999636,1,3,0.033333333333340896,0.1089461482250611,0.03999999999996362,631.81
1689,loud,631.9,632.2,0.3000000000000682,1.5599999999999454,1,4,0.07500000000001705,0.0584247419123062,1.5599999999999454,632.05
1690,it's,633.76,633.92,0.1599999999999681,0.0600000000000591,1,4,0.03999999999999203,0.0508807323496638,0.06000000000005912,633.8399999999999
1691,tech,633.98,634.28,0.2999999999999545,1.240000000000009,1,4,0.07499999999998863,0.0759258147166021,1.240000000000009,634.13
1692,do,635.52,635.64,0.1200000000000045,0.0600000000000591,1,2,0.06000000000000225,0.13016419800682,0.06000000000005912,635.5799999999999
1693,we,635.7,635.76,0.0599999999999454,0.0600000000000591,1,2,0.0299999999999727,0.151291792662851,0.06000000000005912,635.73
1694,allow,635.82,636.06,0.2399999999998954,0.0600000000000591,1,5,0.04799999999997908,0.3522504748971538,0.06000000000005912,635.94
1695,users,636.12,636.38,0.2599999999999909,0.0399999999999636,1,5,0.05199999999999818,0.2583683761093783,0.03999999999996362,636.25
1696,to,636.42,636.52,0.1000000000000227,0.1000000000000227,1,2,0.05000000000001135,0.081250037024961,0.10000000000002274,636.47
1697,like,636.62,637.04,0.4199999999999591,0.0199999999999818,1,4,0.10499999999998977,0.0575830336641538,0.01999999999998181,636.8299999999999
1698,a,637.06,637.1,0.0400000000000773,0.0599999999999454,1,1,0.0400000000000773,0.2750541667920191,0.05999999999994543,637.0799999999999
1699,recommendation,637.16,637.96,0.8000000000000682,0.2400000000000091,1,14,0.05714285714286201,0.0947368683933675,0.2400000000000091,637.56
1700,and,638.2,638.38,0.1799999999999499,0.2200000000000272,1,3,0.059999999999983296,0.0877940264279557,0.22000000000002728,638.29
1701,should,638.6,638.78,0.1799999999999499,0.0199999999999818,1,6,0.029999999999991648,0.1273397307045359,0.01999999999998181,638.69
1702,our,638.8,638.88,0.0800000000000409,0.0800000000000409,1,3,0.0266666666666803,0.392482446102982,0.08000000000004093,638.8399999999999
1703,l,638.96,639.02,0.0599999999999454,0.1200000000000045,1,1,0.0599999999999454,0.166219172823845,0.12000000000000455,638.99
1704,two,639.14,639.24,0.1000000000000227,0.0800000000000409,1,3,0.033333333333340896,0.0601646382408665,0.08000000000004093,639.19
1705,regularization,639.32,640.04,0.7199999999999136,0.0400000000000773,1,14,0.05142857142856526,0.1596162654954866,0.04000000000007731,639.6800000000001
1706,constantly,640.08,640.62,0.5399999999999636,0.1200000000000045,1,10,0.05399999999999636,0.0484980634455774,0.12000000000000455,640.35
1707,nine,640.74,641.0,0.2599999999999909,0.0599999999999454,1,4,0.06499999999999773,0.1011013973200191,0.05999999999994543,640.87
1708,point,641.06,641.32,0.2600000000001046,0.0399999999999636,1,5,0.05200000000002092,0.0404822323924497,0.03999999999996362,641.19
1709,eight,641.36,641.54,0.1799999999999499,0.0600000000000591,1,5,0.03599999999998998,0.0551245172509731,0.06000000000005912,641.45
1710,three,641.6,641.8,0.1999999999999318,0.8799999999999955,1,5,0.03999999999998636,0.0808742583537314,0.8799999999999955,641.7
1711,okay,642.68,642.94,0.2600000000001046,0.099999999999909,1,4,0.06500000000002615,0.0538874261230844,0.09999999999990905,642.81
1712,so,643.04,643.12,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.0812404599017058,0.05999999999994543,643.0799999999999
1713,you,643.18,643.24,0.0600000000000591,0.0399999999999636,1,3,0.0200000000000197,0.129067988127697,0.03999999999996362,643.21
1714,might,643.28,643.44,0.1600000000000818,0.0399999999999636,1,5,0.03200000000001636,0.3655624390685297,0.03999999999996362,643.36
1715,have,643.48,643.6,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.2142939890706574,0.03999999999996362,643.54
1716,some,643.64,643.82,0.1800000000000636,0.2199999999999136,1,4,0.0450000000000159,0.1564070128573767,0.2199999999999136,643.73
1717,answers,644.04,644.4,0.3600000000000136,0.0199999999999818,1,7,0.05142857142857337,0.2301128012304044,0.01999999999998181,644.22
1718,in,644.42,644.52,0.1000000000000227,0.0199999999999818,1,2,0.05000000000001135,0.1904709888667249,0.01999999999998181,644.47
1719,mind,644.54,644.9,0.3600000000000136,1.0,1,4,0.0900000000000034,0.0565201727539832,1.0,644.72
1720,some,645.9,646.18,0.2799999999999727,0.2800000000000864,0,4,0.06999999999999318,0.2349979960473188,0.2800000000000864,646.04
1721,i,646.46,646.52,0.0599999999999454,0.0600000000000591,1,1,0.0599999999999454,0.1534596259110221,0.06000000000005912,646.49
1722,think,646.58,646.72,0.1399999999999863,0.0599999999999454,1,5,0.02799999999999726,0.247825384027874,0.05999999999994543,646.6500000000001
1723,are,646.78,646.84,0.0600000000000591,0.0599999999999454,1,3,0.0200000000000197,0.2869530309765633,0.05999999999994543,646.81
1724,actually,646.9,647.14,0.2400000000000091,0.0600000000000591,1,8,0.030000000000001137,0.1884901079564618,0.06000000000005912,647.02
1725,kind,647.2,647.34,0.1399999999999863,0.0,1,4,0.034999999999996576,0.0831215311967385,0.0,647.27
1726,of,647.34,647.42,0.0799999999999272,0.0400000000000773,1,2,0.0399999999999636,0.0744621042699566,0.04000000000007731,647.38
1727,obvious,647.46,647.92,0.4599999999999227,0.1600000000000818,1,7,0.06571428571427466,0.0711680935453259,0.16000000000008185,647.69
1728,you,648.08,648.14,0.0599999999999454,0.0399999999999636,1,3,0.0199999999999818,0.052754016303218,0.03999999999996362,648.11
1729,know,648.18,648.3,0.1200000000000045,0.5800000000000409,1,4,0.030000000000001126,0.0673933664666563,0.5800000000000409,648.24
1730,clearly,648.88,649.28,0.3999999999999772,0.0800000000000409,1,7,0.05714285714285389,0.090947219887149,0.08000000000004093,649.0799999999999
1731,you,649.36,649.42,0.0599999999999454,0.0400000000000773,1,3,0.0199999999999818,0.0651340404258755,0.04000000000007731,649.39
1732,should,649.46,649.58,0.1200000000000045,0.0399999999999636,1,6,0.02000000000000075,0.140153116266586,0.03999999999996362,649.52
1733,talk,649.62,649.84,0.2200000000000272,0.0199999999999818,1,4,0.0550000000000068,0.1184161580699784,0.01999999999998181,649.73
1734,to,649.86,649.9,0.0399999999999636,0.0,1,2,0.0199999999999818,0.0300646749115495,0.0,649.88
1735,your,649.9,649.98,0.0800000000000409,0.0399999999999636,1,4,0.020000000000010225,0.1115823138353015,0.03999999999996362,649.94
1736,designer,650.02,650.42,0.3999999999999772,0.0400000000000773,1,8,0.04999999999999715,0.0733631511558118,0.04000000000007731,650.22
1737,about,650.46,650.66,0.1999999999999318,0.0199999999999818,1,5,0.03999999999998636,0.0631877451850998,0.01999999999998181,650.56
1738,whether,650.68,650.9,0.2200000000000272,0.0400000000000773,1,7,0.031428571428575316,0.0649387879848776,0.04000000000007731,650.79
1739,you,650.94,651.0,0.0599999999999454,0.0599999999999454,1,3,0.0199999999999818,0.055573101676525,0.05999999999994543,650.97
1740,show,651.06,651.28,0.2200000000000272,0.1600000000000818,1,4,0.0550000000000068,0.0716078005249165,0.16000000000008185,651.17
1741,one,651.44,651.62,0.1799999999999499,0.0399999999999636,1,3,0.059999999999983296,0.0436128163888591,0.03999999999996362,651.53
1742,recommendation,651.66,652.34,0.6800000000000637,0.0399999999999636,1,14,0.048571428571433116,0.0460491542938613,0.03999999999996362,652.0
1743,or,652.38,652.42,0.0399999999999636,0.0600000000000591,1,2,0.0199999999999818,0.071257804426199,0.06000000000005912,652.4
1744,many,652.48,652.72,0.2400000000000091,0.0599999999999454,1,4,0.060000000000002274,0.0285788075666514,0.05999999999994543,652.6
1745,they,652.78,652.86,0.0800000000000409,0.0599999999999454,1,4,0.020000000000010225,0.0402775240075655,0.05999999999994543,652.8199999999999
1746,should,652.92,653.06,0.1399999999999863,0.0200000000000954,1,6,0.02333333333333105,0.0609554399677986,0.020000000000095497,652.99
1747,be,653.08,653.14,0.0599999999999454,0.0399999999999636,1,2,0.0299999999999727,0.0302238290055074,0.03999999999996362,653.11
1748,involved,653.18,653.58,0.4000000000000909,0.0,1,8,0.05000000000001136,0.0338010481287323,0.0,653.38
1749,in,653.58,653.66,0.0799999999999272,0.0400000000000773,1,2,0.0399999999999636,0.0187976162778339,0.04000000000007731,653.62
1750,that,653.7,653.9,0.1999999999999318,1.5199999999999818,1,4,0.04999999999998295,0.0372360410669832,1.5199999999999818,653.8
1751,i,655.42,655.5,0.0800000000000409,0.0399999999999636,1,1,0.0800000000000409,0.0251564718412248,0.03999999999996362,655.46
1752,think,655.54,655.7,0.1600000000000818,0.5,1,5,0.03200000000001636,0.1477641366528296,0.5,655.62
1753,some,656.2,656.52,0.3199999999999363,0.2000000000000454,0,4,0.07999999999998407,0.1895186081355948,0.20000000000004547,656.36
1754,are,656.72,656.86,0.1399999999999863,0.1200000000000045,1,3,0.0466666666666621,0.1682551626402619,0.12000000000000455,656.79
1755,not,656.98,657.22,0.2400000000000091,0.1200000000000045,1,3,0.08000000000000303,0.0748141947099045,0.12000000000000455,657.1
1756,really,657.34,657.56,0.2199999999999136,0.0800000000000409,1,6,0.03666666666665227,0.0657761513675233,0.08000000000004093,657.45
1757,design,657.64,657.98,0.3400000000000318,0.0199999999999818,1,6,0.056666666666671965,0.0921156432730567,0.01999999999998181,657.81
1758,issues,658.0,658.38,0.3799999999999954,0.0600000000000591,1,6,0.06333333333333256,0.022328822455602,0.06000000000005912,658.19
1759,like,658.44,658.68,0.2399999999998954,0.3400000000000318,1,4,0.05999999999997385,0.0557089276250968,0.34000000000003183,658.56
1760,you,659.02,659.1,0.0800000000000409,0.0199999999999818,1,3,0.0266666666666803,0.0473402313400875,0.01999999999998181,659.06
1761,know,659.12,659.24,0.1200000000000045,0.3600000000000136,1,4,0.030000000000001126,0.0371706022312703,0.36000000000001364,659.1800000000001
1762,what,659.6,659.74,0.1399999999999863,0.0599999999999454,1,4,0.034999999999996576,0.0660617068745159,0.05999999999994543,659.6700000000001
1763,database,659.8,660.26,0.4600000000000364,0.0399999999999636,1,8,0.05750000000000455,0.0881223364407163,0.03999999999996362,660.03
1764,used,660.3,660.52,0.2200000000000272,0.0399999999999636,1,4,0.0550000000000068,0.0827673798546218,0.03999999999996362,660.41
1765,to,660.56,660.62,0.0600000000000591,0.0399999999999636,1,2,0.03000000000002955,0.0662076384595122,0.03999999999996362,660.5899999999999
1766,storm,660.66,660.9,0.2400000000000091,0.0600000000000591,1,5,0.04800000000000182,0.0725126747331327,0.06000000000005912,660.78
1767,that,660.96,661.1,0.1399999999999863,0.0,1,4,0.034999999999996576,0.0504118760377256,0.0,661.03
1768,a,661.1,661.16,0.0599999999999454,0.0400000000000773,1,1,0.0599999999999454,0.0525283624753171,0.04000000000007731,661.13
1769,data,661.2,661.46,0.2599999999999909,0.0799999999999272,1,4,0.06499999999999773,0.036657834257037,0.07999999999992724,661.33
1770,let's,661.54,661.72,0.1800000000000636,0.0399999999999636,1,5,0.03600000000001272,0.0294875501463168,0.03999999999996362,661.63
1771,see,661.76,661.82,0.0600000000000591,0.1399999999999863,1,3,0.0200000000000197,0.0489197210178381,0.13999999999998636,661.79
1772,that,661.96,662.08,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.1265260720967077,0.03999999999996362,662.02
1773,their,662.12,662.22,0.1000000000000227,0.0399999999999636,1,5,0.02000000000000454,0.1619796453897331,0.03999999999996362,662.1700000000001
1774,time,662.26,662.48,0.2200000000000272,0.0199999999999818,1,4,0.0550000000000068,0.1705055607030004,0.01999999999998181,662.37
1775,is,662.5,662.58,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.0869743341227732,0.05999999999994543,662.54
1776,process,662.64,663.1,0.4600000000000364,0.0599999999999454,1,7,0.06571428571429092,0.0569405038761226,0.05999999999994543,662.87
1777,they,663.16,663.24,0.0800000000000409,0.1200000000000045,1,4,0.020000000000010225,0.1038930860836442,0.12000000000000455,663.2
1778,they,663.36,663.44,0.0800000000000409,0.0399999999999636,1,4,0.020000000000010225,0.1058466101455711,0.03999999999996362,663.4000000000001
1779,don't,663.48,663.6,0.1200000000000045,0.0399999999999636,1,5,0.024000000000000903,0.0815459811684369,0.03999999999996362,663.54
1780,need,663.64,663.78,0.1399999999999863,0.0199999999999818,1,4,0.034999999999996576,0.0360446313358461,0.01999999999998181,663.71
1781,to,663.8,663.88,0.0800000000000409,0.0600000000000591,1,2,0.04000000000002045,0.0274175208736566,0.06000000000005912,663.8399999999999
1782,weigh,663.94,664.14,0.1999999999999318,0.1200000000000045,1,5,0.03999999999998636,0.0594667917752199,0.12000000000000455,664.04
1783,on,664.26,664.36,0.1000000000000227,0.0399999999999636,1,2,0.05000000000001135,0.0305465976122588,0.03999999999996362,664.31
1784,that,664.4,664.56,0.1599999999999681,0.6800000000000637,1,4,0.03999999999999203,0.0300060447967762,0.6800000000000637,664.48
1785,however,665.24,665.6,0.3600000000000136,0.0599999999999454,1,7,0.05142857142857337,0.1426144582385736,0.05999999999994543,665.4200000000001
1786,there,665.66,665.8,0.1399999999999863,0.0,1,5,0.02799999999999726,0.2106830051189113,0.0,665.73
1787,is,665.8,665.94,0.1400000000001,0.0599999999999454,1,2,0.07000000000005,0.1460602977273153,0.05999999999994543,665.87
1788,one,666.0,666.32,0.32000000000005,0.3199999999999363,1,3,0.10666666666668334,0.1171032146726406,0.31999999999993634,666.1600000000001
1789,weird,666.64,667.04,0.3999999999999772,0.2000000000000454,1,5,0.07999999999999544,0.0905870875288663,0.20000000000004547,666.8399999999999
1790,question,667.24,667.64,0.3999999999999772,0.0399999999999636,1,8,0.04999999999999715,0.0603454536309841,0.03999999999996362,667.44
1791,here,667.68,667.96,0.2800000000000864,0.4599999999999227,1,4,0.0700000000000216,0.0501073877362941,0.4599999999999227,667.8199999999999
1792,which,668.42,668.64,0.2200000000000272,0.0199999999999818,1,5,0.04400000000000544,0.0421266178799204,0.01999999999998181,668.53
1793,is,668.66,668.8,0.1399999999999863,0.0800000000000409,1,2,0.06999999999999315,0.0392107322057954,0.08000000000004093,668.73
1794,the,668.88,668.96,0.0800000000000409,0.099999999999909,1,3,0.0266666666666803,0.0858763334939006,0.09999999999990905,668.9200000000001
1795,loss,669.06,669.36,0.3000000000000682,0.0599999999999454,1,4,0.07500000000001705,0.1133594461429786,0.05999999999994543,669.21
1796,function,669.42,669.86,0.4400000000000545,0.6000000000000227,1,8,0.055000000000006814,0.0182358902004967,0.6000000000000227,669.64
1797,and,670.46,670.68,0.2199999999999136,0.2000000000000454,1,3,0.07333333333330454,0.0519991171665332,0.20000000000004547,670.5699999999999
1798,we,670.88,670.98,0.1000000000000227,0.0799999999999272,1,2,0.05000000000001135,0.0642258031280313,0.07999999999992724,670.9300000000001
1799,would,671.06,671.18,0.1200000000000045,0.1000000000000227,1,5,0.024000000000000903,0.0281018195914682,0.10000000000002274,671.1199999999999
1800,argue,671.28,671.66,0.3799999999999954,0.1000000000000227,1,5,0.07599999999999908,0.0789576299520499,0.10000000000002274,671.47
1801,that,671.76,671.92,0.1599999999999681,0.1399999999999863,1,4,0.03999999999999203,0.0351627071350555,0.13999999999998636,671.8399999999999
1802,in,672.06,672.18,0.1200000000000045,0.1000000000000227,1,2,0.06000000000000225,0.0267196318172052,0.10000000000002274,672.1199999999999
1803,many,672.28,672.5,0.2200000000000272,0.0599999999999454,1,4,0.0550000000000068,0.1059966582550531,0.05999999999994543,672.39
1804,cases,672.56,673.08,0.5200000000000955,0.2599999999999909,1,5,0.1040000000000191,0.0585619397017672,0.2599999999999909,672.8199999999999
1805,this,673.34,673.52,0.1799999999999499,0.0800000000000409,1,4,0.044999999999987474,0.0441334179935283,0.08000000000004093,673.4300000000001
1806,may,673.6,673.7,0.1000000000000227,0.099999999999909,1,3,0.033333333333340896,0.0956000407477845,0.09999999999990905,673.6500000000001
1807,be,673.8,673.9,0.1000000000000227,0.2599999999999909,1,2,0.05000000000001135,0.0536553306593277,0.2599999999999909,673.8499999999999
1808,the,674.16,674.32,0.1600000000000818,0.1599999999999681,1,3,0.0533333333333606,0.0613667675797709,0.15999999999996817,674.24
1809,most,674.48,674.76,0.2799999999999727,0.0199999999999818,1,4,0.06999999999999318,0.0334364810720351,0.01999999999998181,674.62
1810,important,674.78,675.24,0.4600000000000364,0.0399999999999636,1,9,0.05111111111111515,0.0351170663740472,0.03999999999996362,675.01
