,Word,Start,End,time_spent,post_pause,speaker,length,std_time_spent,amplitude,post_space,time,pitch
1663,she,624.8,624.84,0.0400000000000773,0.0399999999999636,1,3,0.0133333333333591,0.09670906633414172,0.03999999999996362,624.8199999999999,
1664,do,624.88,624.94,0.0600000000000591,0.099999999999909,1,2,0.03000000000002955,0.3197816193457734,0.09999999999990905,624.9100000000001,132.85250529324668
1665,bother,625.04,625.36,0.32000000000005,0.0399999999999636,1,6,0.05333333333334167,0.2783440040571302,0.03999999999996362,625.2,81.68143278069788
1666,that,625.4,625.52,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.23753133936469653,0.03999999999996362,625.46,82.08784729226294
1667,designer,625.56,626.02,0.4600000000000364,0.4600000000000364,1,8,0.05750000000000455,0.0968606616565966,0.4600000000000364,625.79,71.59593449134785
1668,what,626.48,626.64,0.1599999999999681,0.0600000000000591,1,4,0.03999999999999203,0.3791155850992561,0.06000000000005912,626.56,159.916362701404
1669,type,626.7,627.0,0.2999999999999545,0.0399999999999636,1,4,0.07499999999998863,0.15491064684015424,0.03999999999996362,626.85,165.7222164990058
1670,face,627.04,627.32,0.2800000000000864,0.0399999999999636,1,4,0.0700000000000216,0.41240412653142855,0.03999999999996362,627.1800000000001,89.35356869375784
1671,do,627.36,627.44,0.0800000000000409,0.0399999999999636,1,2,0.04000000000002045,0.09347025571189528,0.03999999999996362,627.4000000000001,97.3651939963205
1672,we,627.48,627.52,0.0399999999999636,0.0800000000000409,1,2,0.0199999999999818,0.18573713983159432,0.08000000000004093,627.5,84.35684479722262
1673,use,627.6,627.78,0.1799999999999499,0.0400000000000773,1,3,0.059999999999983296,0.08070545949962835,0.04000000000007731,627.69,76.52839257383734
1674,for,627.82,627.92,0.099999999999909,0.0400000000000773,1,3,0.033333333333302996,0.1755106366952652,0.04000000000007731,627.87,78.64110978657128
1675,recommendations,627.96,628.88,0.9199999999999592,0.2599999999999909,1,15,0.06133333333333061,0.13225462834595528,0.2599999999999909,628.4200000000001,91.02525977068416
1676,do,629.14,629.26,0.1200000000000045,0.0,1,2,0.06000000000000225,0.08700601063371292,0.0,629.2,127.11650467207255
1677,you,629.26,629.32,0.0600000000000591,0.1999999999999318,1,3,0.0200000000000197,0.26302563747470137,0.1999999999999318,629.29,160.20825340406103
1678,use,629.52,629.68,0.1599999999999681,0.0200000000000954,1,3,0.053333333333322706,0.14766260141396365,0.020000000000095497,629.5999999999999,158.72646961891493
1679,this,629.7,629.82,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.22671016657920978,0.03999999999996362,629.76,157.30009633970468
1680,particular,629.86,630.42,0.5599999999999454,0.0600000000000591,1,10,0.05599999999999454,0.24599528433531126,0.06000000000005912,630.14,146.10267146970807
1681,loss,630.48,630.7,0.2200000000000272,0.0599999999999454,1,4,0.0550000000000068,0.4255566268054504,0.05999999999994543,630.59,109.66949659417484
1682,function,630.76,631.06,0.2999999999999545,0.0400000000000773,1,8,0.037499999999994316,0.10343495921138719,0.04000000000007731,630.91,80.40753255045972
1683,which,631.1,631.22,0.1200000000000045,0.0199999999999818,1,5,0.024000000000000903,0.07891724394582353,0.01999999999998181,631.1600000000001,86.77136373144202
1684,i,631.24,631.28,0.0399999999999636,0.0400000000000773,1,1,0.0399999999999636,0.8872516076835855,0.04000000000007731,631.26,100.27823900293707
1685,will,631.32,631.4,0.0799999999999272,0.0400000000000773,1,4,0.0199999999999818,0.15311149552857264,0.04000000000007731,631.36,94.23463981236907
1686,not,631.44,631.56,0.1199999999998908,0.0400000000000773,1,3,0.0399999999999636,0.3902186537665766,0.04000000000007731,631.5,96.5063454158132
1687,read,631.6,631.72,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.19404224441322512,0.03999999999996362,631.6600000000001,84.65942369291169
1688,out,631.76,631.86,0.1000000000000227,0.0399999999999636,1,3,0.033333333333340896,0.3056660258633991,0.03999999999996362,631.81,80.29381917275708
1689,loud,631.9,632.2,0.3000000000000682,1.5599999999999454,1,4,0.07500000000001705,0.14510904397696417,1.5599999999999454,632.05,75.84015401407531
1690,it's,633.76,633.92,0.1599999999999681,0.0600000000000591,1,4,0.03999999999999203,0.2087193426104473,0.06000000000005912,633.8399999999999,
1691,tech,633.98,634.28,0.2999999999999545,1.240000000000009,1,4,0.07499999999998863,0.27590515274992966,1.240000000000009,634.13,
1692,do,635.52,635.64,0.1200000000000045,0.0600000000000591,1,2,0.06000000000000225,0.31676946751059243,0.06000000000005912,635.5799999999999,194.6991417039512
1693,we,635.7,635.76,0.0599999999999454,0.0600000000000591,1,2,0.0299999999999727,0.3766182331046921,0.06000000000005912,635.73,223.44828115348264
1694,allow,635.82,636.06,0.2399999999998954,0.0600000000000591,1,5,0.04799999999997908,0.7753235608605847,0.06000000000005912,635.94,172.7347611729612
1695,users,636.12,636.38,0.2599999999999909,0.0399999999999636,1,5,0.05199999999999818,0.4146214905764801,0.03999999999996362,636.25,150.01886170967416
1696,to,636.42,636.52,0.1000000000000227,0.1000000000000227,1,2,0.05000000000001135,0.1296494021939902,0.10000000000002274,636.47,166.41328022844334
1697,like,636.62,637.04,0.4199999999999591,0.0199999999999818,1,4,0.10499999999998977,0.1685850980567026,0.01999999999998181,636.8299999999999,82.5345349815933
1698,a,637.06,637.1,0.0400000000000773,0.0599999999999454,1,1,0.0400000000000773,0.6397131414990714,0.05999999999994543,637.0799999999999,181.4325283274452
1699,recommendation,637.16,637.96,0.8000000000000682,0.2400000000000091,1,14,0.05714285714286201,0.27141236404985036,0.2400000000000091,637.56,170.31733916628932
1700,and,638.2,638.38,0.1799999999999499,0.2200000000000272,1,3,0.059999999999983296,0.19321243489406376,0.22000000000002728,638.29,118.75809561705371
1701,should,638.6,638.78,0.1799999999999499,0.0199999999999818,1,6,0.029999999999991648,0.343032508474474,0.01999999999998181,638.69,215.68318178873906
1702,our,638.8,638.88,0.0800000000000409,0.0800000000000409,1,3,0.0266666666666803,0.6560918929292542,0.08000000000004093,638.8399999999999,180.93214664063746
1703,l,638.96,639.02,0.0599999999999454,0.1200000000000045,1,1,0.0599999999999454,0.45887875460371386,0.12000000000000455,638.99,158.14165365081232
1704,two,639.14,639.24,0.1000000000000227,0.0800000000000409,1,3,0.033333333333340896,0.11198296052192619,0.08000000000004093,639.19,197.83310061404416
1705,regularization,639.32,640.04,0.7199999999999136,0.0400000000000773,1,14,0.05142857142856526,0.3242712309857641,0.04000000000007731,639.6800000000001,156.5118664112594
1706,constantly,640.08,640.62,0.5399999999999636,0.1200000000000045,1,10,0.05399999999999636,0.12258942188673659,0.12000000000000455,640.35,122.99859328248075
1707,nine,640.74,641.0,0.2599999999999909,0.0599999999999454,1,4,0.06499999999999773,0.24713600209998565,0.05999999999994543,640.87,124.16925836961133
1708,point,641.06,641.32,0.2600000000001046,0.0399999999999636,1,5,0.05200000000002092,0.07052755213206323,0.03999999999996362,641.19,149.26576539812123
1709,eight,641.36,641.54,0.1799999999999499,0.0600000000000591,1,5,0.03599999999998998,0.12220164986876561,0.06000000000005912,641.45,137.22025524637084
1710,three,641.6,641.8,0.1999999999999318,0.8799999999999955,1,5,0.03999999999998636,0.16547309289444667,0.8799999999999955,641.7,175.16908333883168
1711,okay,642.68,642.94,0.2600000000001046,0.099999999999909,1,4,0.06500000000002615,0.17096606066973558,0.09999999999990905,642.81,68.98924556055213
1712,so,643.04,643.12,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.3123206522504656,0.05999999999994543,643.0799999999999,
1713,you,643.18,643.24,0.0600000000000591,0.0399999999999636,1,3,0.0200000000000197,0.2794319191862834,0.03999999999996362,643.21,159.2093787767
1714,might,643.28,643.44,0.1600000000000818,0.0399999999999636,1,5,0.03200000000001636,0.8424993147100869,0.03999999999996362,643.36,165.50758662706582
1715,have,643.48,643.6,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.5795553832556903,0.03999999999996362,643.54,180.21138731578372
1716,some,643.64,643.82,0.1800000000000636,0.2199999999999136,1,4,0.0450000000000159,0.24086950299985627,0.2199999999999136,643.73,137.05498422058764
1717,answers,644.04,644.4,0.3600000000000136,0.0199999999999818,1,7,0.05142857142857337,0.49056240962989706,0.01999999999998181,644.22,107.96294207515515
1718,in,644.42,644.52,0.1000000000000227,0.0199999999999818,1,2,0.05000000000001135,0.28148901311547303,0.01999999999998181,644.47,122.28379156562293
1719,mind,644.54,644.9,0.3600000000000136,1.0,1,4,0.0900000000000034,0.17157947226736364,1.0,644.72,80.3389980661774
1720,some,645.9,646.18,0.2799999999999727,0.2800000000000864,0,4,0.06999999999999318,0.4585741628262683,0.2800000000000864,646.04,161.52562007686754
1721,i,646.46,646.52,0.0599999999999454,0.0600000000000591,1,1,0.0599999999999454,0.9481914855136857,0.06000000000005912,646.49,
1722,think,646.58,646.72,0.1399999999999863,0.0599999999999454,1,5,0.02799999999999726,0.577770941272782,0.05999999999994543,646.6500000000001,144.3032765361338
1723,are,646.78,646.84,0.0600000000000591,0.0599999999999454,1,3,0.0200000000000197,0.9913220600121488,0.05999999999994543,646.81,108.1734987104281
1724,actually,646.9,647.14,0.2400000000000091,0.0600000000000591,1,8,0.030000000000001137,0.5842990028237355,0.06000000000005912,647.02,100.43698703427961
1725,kind,647.2,647.34,0.1399999999999863,0.0,1,4,0.034999999999996576,0.25529448778283464,0.0,647.27,100.54286807007578
1726,of,647.34,647.42,0.0799999999999272,0.0400000000000773,1,2,0.0399999999999636,0.09496226791274993,0.04000000000007731,647.38,85.26375234455416
1727,obvious,647.46,647.92,0.4599999999999227,0.1600000000000818,1,7,0.06571428571427466,0.16469014620303918,0.16000000000008185,647.69,89.28462754132383
1728,you,648.08,648.14,0.0599999999999454,0.0399999999999636,1,3,0.0199999999999818,0.3336767617614808,0.03999999999996362,648.11,76.69115878911302
1729,know,648.18,648.3,0.1200000000000045,0.5800000000000409,1,4,0.030000000000001126,0.25624550842858834,0.5800000000000409,648.24,77.03982993542185
1730,clearly,648.88,649.28,0.3999999999999772,0.0800000000000409,1,7,0.05714285714285389,0.24016979608467737,0.08000000000004093,649.0799999999999,94.19227710036431
1731,you,649.36,649.42,0.0599999999999454,0.0400000000000773,1,3,0.0199999999999818,0.15264664101442185,0.04000000000007731,649.39,88.75353689987406
1732,should,649.46,649.58,0.1200000000000045,0.0399999999999636,1,6,0.02000000000000075,0.20285788527431478,0.03999999999996362,649.52,92.68444753606882
1733,talk,649.62,649.84,0.2200000000000272,0.0199999999999818,1,4,0.0550000000000068,0.3966164522081707,0.01999999999998181,649.73,87.0075724484763
1734,to,649.86,649.9,0.0399999999999636,0.0,1,2,0.0199999999999818,0.08342353703740059,0.0,649.88,87.10508987445581
1735,your,649.9,649.98,0.0800000000000409,0.0399999999999636,1,4,0.020000000000010225,0.22938183582357985,0.03999999999996362,649.94,92.97260461177567
1736,designer,650.02,650.42,0.3999999999999772,0.0400000000000773,1,8,0.04999999999999715,0.15847325608468957,0.04000000000007731,650.22,80.2456413488745
1737,about,650.46,650.66,0.1999999999999318,0.0199999999999818,1,5,0.03999999999998636,0.1282201368493823,0.01999999999998181,650.56,80.48083503769776
1738,whether,650.68,650.9,0.2200000000000272,0.0400000000000773,1,7,0.031428571428575316,0.19272861961459833,0.04000000000007731,650.79,81.12017650706812
1739,you,650.94,651.0,0.0599999999999454,0.0599999999999454,1,3,0.0199999999999818,0.12026259533503339,0.05999999999994543,650.97,86.08090571423334
1740,show,651.06,651.28,0.2200000000000272,0.1600000000000818,1,4,0.0550000000000068,0.15668028113028365,0.16000000000008185,651.17,79.85325088190385
1741,one,651.44,651.62,0.1799999999999499,0.0399999999999636,1,3,0.059999999999983296,0.1872562719754181,0.03999999999996362,651.53,
1742,recommendation,651.66,652.34,0.6800000000000637,0.0399999999999636,1,14,0.048571428571433116,0.14336215271214983,0.03999999999996362,652.0,82.19203610552228
1743,or,652.38,652.42,0.0399999999999636,0.0600000000000591,1,2,0.0199999999999818,0.1688618312896333,0.06000000000005912,652.4,83.5258398225607
1744,many,652.48,652.72,0.2400000000000091,0.0599999999999454,1,4,0.060000000000002274,0.12251625855362902,0.05999999999994543,652.6,70.66488299866346
1745,they,652.78,652.86,0.0800000000000409,0.0599999999999454,1,4,0.020000000000010225,0.19202930922673858,0.05999999999994543,652.8199999999999,71.79382619081272
1746,should,652.92,653.06,0.1399999999999863,0.0200000000000954,1,6,0.02333333333333105,0.12654741400197736,0.020000000000095497,652.99,90.1356999150556
1747,be,653.08,653.14,0.0599999999999454,0.0399999999999636,1,2,0.0299999999999727,0.21436282545222268,0.03999999999996362,653.11,90.20505690528037
1748,involved,653.18,653.58,0.4000000000000909,0.0,1,8,0.05000000000001136,0.07856339526625347,0.0,653.38,97.70037844667183
1749,in,653.58,653.66,0.0799999999999272,0.0400000000000773,1,2,0.0399999999999636,0.07319948734542595,0.04000000000007731,653.62,72.04038976675838
1750,that,653.7,653.9,0.1999999999999318,1.5199999999999818,1,4,0.04999999999998295,0.11768715939904854,1.5199999999999818,653.8,75.09351976582492
1751,i,655.42,655.5,0.0800000000000409,0.0399999999999636,1,1,0.0800000000000409,0.13817538554874897,0.03999999999996362,655.46,114.27312328681181
1752,think,655.54,655.7,0.1600000000000818,0.5,1,5,0.03200000000001636,0.31844622223180347,0.5,655.62,145.16259435903538
1753,some,656.2,656.52,0.3199999999999363,0.2000000000000454,0,4,0.07999999999998407,0.3483382595158937,0.20000000000004547,656.36,180.92386443492873
1754,are,656.72,656.86,0.1399999999999863,0.1200000000000045,1,3,0.0466666666666621,0.5096262397174932,0.12000000000000455,656.79,120.34899111400824
1755,not,656.98,657.22,0.2400000000000091,0.1200000000000045,1,3,0.08000000000000303,0.2907127075654316,0.12000000000000455,657.1,115.05095083169431
1756,really,657.34,657.56,0.2199999999999136,0.0800000000000409,1,6,0.03666666666665227,0.15500526080345284,0.08000000000004093,657.45,106.89270984033217
1757,design,657.64,657.98,0.3400000000000318,0.0199999999999818,1,6,0.056666666666671965,0.31238465403634375,0.01999999999998181,657.81,86.12898117211438
1758,issues,658.0,658.38,0.3799999999999954,0.0600000000000591,1,6,0.06333333333333256,0.060325329135133846,0.06000000000005912,658.19,77.50902082796784
1759,like,658.44,658.68,0.2399999999998954,0.3400000000000318,1,4,0.05999999999997385,0.2601825292278944,0.34000000000003183,658.56,75.61216396759116
1760,you,659.02,659.1,0.0800000000000409,0.0199999999999818,1,3,0.0266666666666803,0.2253700629496077,0.01999999999998181,659.06,
1761,know,659.12,659.24,0.1200000000000045,0.3600000000000136,1,4,0.030000000000001126,0.10735344484689958,0.36000000000001364,659.1800000000001,
1762,what,659.6,659.74,0.1399999999999863,0.0599999999999454,1,4,0.034999999999996576,0.1868605854462526,0.05999999999994543,659.6700000000001,90.49757358701848
1763,database,659.8,660.26,0.4600000000000364,0.0399999999999636,1,8,0.05750000000000455,0.3597782252032035,0.03999999999996362,660.03,86.15366556611482
1764,used,660.3,660.52,0.2200000000000272,0.0399999999999636,1,4,0.0550000000000068,0.23063349279816384,0.03999999999996362,660.41,84.550025618324
1765,to,660.56,660.62,0.0600000000000591,0.0399999999999636,1,2,0.03000000000002955,0.10335953646487925,0.03999999999996362,660.5899999999999,97.25799779612285
1766,storm,660.66,660.9,0.2400000000000091,0.0600000000000591,1,5,0.04800000000000182,0.1567657969235202,0.06000000000005912,660.78,80.77592597244097
1767,that,660.96,661.1,0.1399999999999863,0.0,1,4,0.034999999999996576,0.17078959227934642,0.0,661.03,73.23341051845273
1768,a,661.1,661.16,0.0599999999999454,0.0400000000000773,1,1,0.0599999999999454,0.16813902108459947,0.04000000000007731,661.13,77.18673746270345
1769,data,661.2,661.46,0.2599999999999909,0.0799999999999272,1,4,0.06499999999999773,0.13404442229567046,0.07999999999992724,661.33,71.5546832231074
1770,let's,661.54,661.72,0.1800000000000636,0.0399999999999636,1,5,0.03600000000001272,0.07278288299991577,0.03999999999996362,661.63,77.89673617640105
1771,see,661.76,661.82,0.0600000000000591,0.1399999999999863,1,3,0.0200000000000197,0.18599281042011265,0.13999999999998636,661.79,84.89458011016208
1772,that,661.96,662.08,0.1200000000000045,0.0399999999999636,1,4,0.030000000000001126,0.47478301885756796,0.03999999999996362,662.02,97.26743224366201
1773,their,662.12,662.22,0.1000000000000227,0.0399999999999636,1,5,0.02000000000000454,0.36368153764567057,0.03999999999996362,662.1700000000001,104.30504903199265
1774,time,662.26,662.48,0.2200000000000272,0.0199999999999818,1,4,0.0550000000000068,0.5360836001402745,0.01999999999998181,662.37,113.78031321206026
1775,is,662.5,662.58,0.0800000000000409,0.0599999999999454,1,2,0.04000000000002045,0.14947343353471534,0.05999999999994543,662.54,84.79424771185846
1776,process,662.64,663.1,0.4600000000000364,0.0599999999999454,1,7,0.06571428571429092,0.17033978686152854,0.05999999999994543,662.87,101.1985793890665
