,time,pitch
35765,357.67,
35766,357.68,
35767,357.69,
35768,357.7,
35769,357.71,
35770,357.71999999999997,
35771,357.72999999999996,
35772,357.74,
35773,357.75,
35774,357.76,
35775,357.77,
35776,357.78,
35777,357.78999999999996,172.90893514922948
35778,357.8,170.57620657274214
35779,357.81,164.52589749782578
35780,357.82,162.53152708542865
35781,357.83,161.64890802664928
35782,357.84,159.97477494597547
35783,357.84999999999997,157.10627078372897
35784,357.86,157.24151735261918
35785,357.87,158.0435867090178
35786,357.88,157.06462845251917
35787,357.89,
35788,357.9,
35789,357.90999999999997,
35790,357.92,156.86482665944857
35791,357.93,165.6952336186901
35792,357.94,167.75024175737778
35793,357.95,168.58091187175472
35794,357.96,164.96877885587836
35795,357.96999999999997,163.78438106248075
35796,357.97999999999996,
35797,357.99,
35798,358.0,
35799,358.01,
35800,358.02,
35801,358.03,
35802,358.03999999999996,
35803,358.05,
35804,358.06,
35805,358.07,
35806,358.08,176.67489217078614
35807,358.09,172.67954864433875
35808,358.09999999999997,165.45206343023742
35809,358.11,162.23840716894472
35810,358.12,
35811,358.13,
35812,358.14,
35813,358.15,
35814,358.15999999999997,
35815,358.17,
35816,358.18,
35817,358.19,
35818,358.2,
35819,358.21,
35820,358.21999999999997,
35821,358.22999999999996,
35822,358.24,
35823,358.25,174.14649955141954
35824,358.26,161.68957991794827
35825,358.27,155.24838512696974
35826,358.28,151.33644303155947
35827,358.28999999999996,151.99259985467657
35828,358.3,156.2161684072412
35829,358.31,155.60649759840956
35830,358.32,153.30316196251204
35831,358.33,153.3809612341967
35832,358.34,154.05099208903857
35833,358.34999999999997,
35834,358.36,
35835,358.37,
35836,358.38,
35837,358.39,
35838,358.4,
35839,358.40999999999997,
35840,358.42,
35841,358.43,
35842,358.44,
35843,358.45,
35844,358.46,
35845,358.46999999999997,
35846,358.47999999999996,164.19157924747543
35847,358.49,
35848,358.5,
35849,358.51,
35850,358.52,
35851,358.53,
35852,358.53999999999996,
35853,358.55,
35854,358.56,
35855,358.57,156.46226600072342
35856,358.58,157.75664678078132
35857,358.59,156.43420274610875
35858,358.59999999999997,
35859,358.61,
35860,358.62,
35861,358.63,
35862,358.64,
35863,358.65,
35864,358.65999999999997,
35865,358.67,
35866,358.68,
35867,358.69,
35868,358.7,
35869,358.71,
35870,358.71999999999997,
35871,358.72999999999996,
35872,358.74,
35873,358.75,
35874,358.76,
35875,358.77,
35876,358.78,
35877,358.78999999999996,
35878,358.8,
35879,358.81,94.56978530674078
35880,358.82,87.8300910432481
35881,358.83,85.98715387400166
35882,358.84,
35883,358.84999999999997,
35884,358.86,
35885,358.87,
35886,358.88,
35887,358.89,
35888,358.9,
35889,358.90999999999997,
35890,358.92,
35891,358.93,
35892,358.94,
35893,358.95,
35894,358.96,
35895,358.96999999999997,
35896,358.97999999999996,
35897,358.99,
35898,359.0,
35899,359.01,
35900,359.02,
35901,359.03,
35902,359.03999999999996,
35903,359.05,
35904,359.06,
35905,359.07,
35906,359.08,
35907,359.09,
35908,359.09999999999997,
35909,359.11,
35910,359.12,
35911,359.13,
35912,359.14,
35913,359.15,
35914,359.15999999999997,
35915,359.17,
35916,359.18,
35917,359.19,
35918,359.2,
35919,359.21,
35920,359.21999999999997,
35921,359.22999999999996,
35922,359.24,
35923,359.25,
35924,359.26,
35925,359.27,
35926,359.28,
35927,359.28999999999996,
35928,359.3,
35929,359.31,
35930,359.32,
35931,359.33,
35932,359.34,
35933,359.34999999999997,
35934,359.36,
35935,359.37,
35936,359.38,
35937,359.39,
35938,359.4,
35939,359.40999999999997,
35940,359.42,
35941,359.43,
35942,359.44,
35943,359.45,
35944,359.46,
35945,359.46999999999997,
35946,359.47999999999996,
35947,359.49,
35948,359.5,
35949,359.51,
35950,359.52,
35951,359.53,
35952,359.53999999999996,
35953,359.55,
35954,359.56,
35955,359.57,
35956,359.58,
35957,359.59,
35958,359.59999999999997,
35959,359.61,
35960,359.62,
35961,359.63,
35962,359.64,
35963,359.65,
35964,359.65999999999997,
35965,359.67,
35966,359.68,
35967,359.69,
35968,359.7,
35969,359.71,
35970,359.71999999999997,
35971,359.72999999999996,
35972,359.74,
35973,359.75,
35974,359.76,
35975,359.77,
35976,359.78,
35977,359.78999999999996,
35978,359.8,
35979,359.81,
35980,359.82,
35981,359.83,
35982,359.84,
35983,359.84999999999997,
35984,359.86,
35985,359.87,
35986,359.88,
35987,359.89,
35988,359.9,
35989,359.90999999999997,
35990,359.92,
35991,359.93,
35992,359.94,
35993,359.95,
35994,359.96,
35995,359.96999999999997,
35996,359.97999999999996,
35997,359.99,
35998,360.0,
35999,360.01,
36000,360.02,
36001,360.03,
36002,360.03999999999996,
36003,360.05,
36004,360.06,
36005,360.07,
36006,360.08,
36007,360.09,
36008,360.09999999999997,
36009,360.11,
36010,360.12,
36011,360.13,
36012,360.14,
36013,360.15,
36014,360.15999999999997,
36015,360.17,
36016,360.18,
36017,360.19,
36018,360.2,
36019,360.21,
36020,360.21999999999997,
36021,360.22999999999996,
36022,360.24,
36023,360.25,
36024,360.26,
36025,360.27,
36026,360.28,
36027,360.28999999999996,
36028,360.3,
36029,360.31,
36030,360.32,
36031,360.33,
36032,360.34,
36033,360.34999999999997,
36034,360.36,
36035,360.37,
36036,360.38,
36037,360.39,
36038,360.4,
36039,360.40999999999997,
36040,360.42,
36041,360.43,
36042,360.44,
36043,360.45,
36044,360.46,
36045,360.46999999999997,
36046,360.47999999999996,
36047,360.49,
36048,360.5,
36049,360.51,
36050,360.52,
36051,360.53,
36052,360.53999999999996,
36053,360.55,
36054,360.56,
36055,360.57,
36056,360.58,
36057,360.59,
36058,360.59999999999997,
36059,360.61,
36060,360.62,
36061,360.63,
36062,360.64,
36063,360.65,
36064,360.65999999999997,
36065,360.67,
36066,360.68,
36067,360.69,
36068,360.7,
36069,360.71,
36070,360.71999999999997,
36071,360.72999999999996,
36072,360.74,
36073,360.75,
36074,360.76,
36075,360.77,212.8707909565984
36076,360.78,211.09247250541998
36077,360.78999999999996,209.36672051291026
36078,360.8,208.53374412282298
36079,360.81,209.19060661300082
36080,360.82,211.12001414944362
36081,360.83,212.93733678698467
36082,360.84,215.85711418922958
36083,360.84999999999997,219.42655715196534
36084,360.86,222.6905049942913
36085,360.87,225.6747921590224
36086,360.88,225.3807907757232
36087,360.89,
36088,360.9,
36089,360.90999999999997,
36090,360.92,
36091,360.93,
36092,360.94,
36093,360.95,
36094,360.96,
36095,360.96999999999997,
36096,360.97999999999996,
36097,360.99,
36098,361.0,
36099,361.01,
36100,361.02,
36101,361.03,
36102,361.03999999999996,
36103,361.05,
36104,361.06,
36105,361.07,
36106,361.08,
36107,361.09,
36108,361.09999999999997,
36109,361.11,
36110,361.12,235.96872854112544
36111,361.13,246.8292612784038
36112,361.14,247.75725138493218
36113,361.15,244.33543557779012
36114,361.15999999999997,241.00222895638072
36115,361.17,236.05651833107518
36116,361.18,230.36511848124846
36117,361.19,228.65013725602108
36118,361.2,225.81454582755293
36119,361.21,223.08156061767437
36120,361.21999999999997,222.07708650408352
36121,361.22999999999996,221.98554250067144
36122,361.24,221.41498012696482
36123,361.25,219.6633754386095
36124,361.26,217.17125805855443
36125,361.27,215.07264017826026
36126,361.28,211.9477914712251
36127,361.28999999999996,210.5833018556412
36128,361.3,205.28173160426218
36129,361.31,204.96880501540306
36130,361.32,
36131,361.33,
36132,361.34,
36133,361.34999999999997,
36134,361.36,
36135,361.37,
36136,361.38,
36137,361.39,
36138,361.4,
36139,361.40999999999997,
36140,361.42,
36141,361.43,
36142,361.44,
36143,361.45,
36144,361.46,200.39691052418564
36145,361.46999999999997,200.38321332068176
36146,361.47999999999996,198.44673584887107
36147,361.49,196.2967487438283
36148,361.5,190.23887104021298
36149,361.51,184.20371052838635
36150,361.52,
36151,361.53,
36152,361.53999999999996,
36153,361.55,
36154,361.56,
36155,361.57,
36156,361.58,
36157,361.59,
36158,361.59999999999997,
36159,361.61,212.19836041064337
36160,361.62,204.50772363426444
36161,361.63,198.9684007748284
36162,361.64,191.75662824119203
36163,361.65,184.4098438162444
36164,361.65999999999997,178.5520574791461
36165,361.67,173.14192881577463
36166,361.68,167.90482979089208
36167,361.69,161.3893110267602
36168,361.7,157.59953501999146
36169,361.71,150.67055028984146
36170,361.71999999999997,148.11282546766788
36171,361.72999999999996,145.12384613240917
36172,361.74,144.14560760587435
36173,361.75,144.9588190791087
36174,361.76,150.59113835641972
36175,361.77,155.58468274891368
36176,361.78,163.8343692669357
36177,361.78999999999996,175.57609869526456
36178,361.8,191.92880311982435
36179,361.81,204.65581643395288
36180,361.82,229.66985686442314
36181,361.83,248.39048087584206
36182,361.84,258.4928852618223
36183,361.84999999999997,267.77492113782404
36184,361.86,264.16975618132415
36185,361.87,262.7900901560642
36186,361.88,273.4690040282028
36187,361.89,288.9082269406374
36188,361.9,301.53657364197795
36189,361.90999999999997,315.97738495450614
36190,361.92,314.45418934936777
36191,361.93,312.896534039934
36192,361.94,301.01535661315165
36193,361.95,
36194,361.96,
36195,361.96999999999997,
36196,361.97999999999996,
36197,361.99,310.20390810282646
36198,362.0,281.34466490134025
36199,362.01,269.568529385336
36200,362.02,257.59253830980634
36201,362.03,238.89157774286505
36202,362.03999999999996,237.45940845985737
36203,362.05,250.89944267063484
36204,362.06,251.15684246166524
36205,362.07,
36206,362.08,
36207,362.09,
36208,362.09999999999997,
36209,362.11,
36210,362.12,
36211,362.13,
36212,362.14,199.8844838435385
36213,362.15,203.68417356321677
36214,362.15999999999997,204.18433567829237
36215,362.17,203.45804899077277
36216,362.18,202.947558193154
36217,362.19,201.45720385336458
36218,362.2,199.08356377462977
36219,362.21,196.34484686258654
36220,362.21999999999997,192.32522323558516
36221,362.22999999999996,188.06471616116434
36222,362.24,188.49538037918634
36223,362.25,187.82891516099193
36224,362.26,
36225,362.27,
36226,362.28,
36227,362.28999999999996,
36228,362.3,
36229,362.31,
36230,362.32,199.73297239313192
36231,362.33,196.27699212605344
36232,362.34,195.97915840530578
36233,362.34999999999997,193.23309351679492
36234,362.36,191.35216048429456
36235,362.37,189.87317485694788
36236,362.38,189.26740103526424
36237,362.39,189.66680960103676
36238,362.4,190.75956147602224
36239,362.40999999999997,190.54176329913201
36240,362.42,187.41612234013888
36241,362.43,184.51944158256754
36242,362.44,181.92075956965985
36243,362.45,177.37435903032826
36244,362.46,174.21315914323912
36245,362.46999999999997,170.1688396559283
36246,362.47999999999996,169.9708500216756
36247,362.49,169.6429460573798
36248,362.5,168.53973279399992
36249,362.51,167.869182642008
36250,362.52,167.1031938000127
36251,362.53,166.04269841213812
36252,362.53999999999996,164.61993212659885
36253,362.55,163.6495294333909
36254,362.56,160.83165921447048
36255,362.57,161.07062210916192
36256,362.58,162.8035064605617
36257,362.59,165.71467642720262
36258,362.59999999999997,165.39869420294266
36259,362.61,163.42927331155698
36260,362.62,162.09754191683598
36261,362.63,162.04349294715738
36262,362.64,164.31602200899508
36263,362.65,166.1075567185079
36264,362.65999999999997,165.575811440166
36265,362.67,164.96142044433296
36266,362.68,171.25192551445556
36267,362.69,177.0465141720166
36268,362.7,177.37233169819618
36269,362.71,175.61607648039376
36270,362.71999999999997,174.16778260478696
36271,362.72999999999996,171.54558979005594
36272,362.74,166.84529272217225
36273,362.75,161.8437912162816
36274,362.76,159.23275399710838
36275,362.77,
36276,362.78,
36277,362.78999999999996,
36278,362.8,
36279,362.81,
36280,362.82,
36281,362.83,
36282,362.84,
36283,362.84999999999997,
36284,362.86,
36285,362.87,
36286,362.88,
36287,362.89,
36288,362.9,
36289,362.90999999999997,
36290,362.92,
36291,362.93,
36292,362.94,
36293,362.95,
36294,362.96,
36295,362.96999999999997,
36296,362.97999999999996,
36297,362.99,193.0673173932631
36298,363.0,195.07446886987955
36299,363.01,192.31813520497843
36300,363.02,196.89606797605117
36301,363.03,195.1390723735014
36302,363.03999999999996,190.7843292395178
36303,363.05,184.45967316393399
36304,363.06,170.8657181114646
36305,363.07,159.18648235351182
36306,363.08,
36307,363.09,
36308,363.09999999999997,
36309,363.11,
36310,363.12,
36311,363.13,
36312,363.14,
36313,363.15,
36314,363.15999999999997,
36315,363.17,
36316,363.18,
36317,363.19,
36318,363.2,
36319,363.21,
36320,363.21999999999997,
36321,363.22999999999996,176.39611948266005
36322,363.24,166.68984080238607
36323,363.25,160.2874981068914
36324,363.26,156.62725039083594
36325,363.27,151.18566844550267
36326,363.28,148.29912978850638
36327,363.28999999999996,146.45329016063818
36328,363.3,146.25450467274806
36329,363.31,146.43874411022776
36330,363.32,146.10076202558002
36331,363.33,146.2242778649043
36332,363.34,145.66776532654603
36333,363.34999999999997,143.97535859852238
36334,363.36,142.1173345727354
36335,363.37,138.9996789254378
36336,363.38,139.43902969136448
36337,363.39,140.51974771865673
36338,363.4,154.3079937144456
36339,363.40999999999997,158.3603512916744
36340,363.42,167.9180053423016
36341,363.43,175.6673837880678
36342,363.44,186.5048109470461
36343,363.45,198.21634495162525
36344,363.46,215.5405839683755
36345,363.46999999999997,230.8959409400303
36346,363.47999999999996,247.0752810700927
36347,363.49,263.25180965476727
36348,363.5,284.1626419335533
36349,363.51,297.33433056655815
36350,363.52,299.3319533989301
36351,363.53,
36352,363.53999999999996,
36353,363.55,
36354,363.56,
36355,363.57,
36356,363.58,
36357,363.59,
36358,363.59999999999997,
36359,363.61,
36360,363.62,
36361,363.63,
36362,363.64,
36363,363.65,
36364,363.65999999999997,
36365,363.67,
36366,363.68,
36367,363.69,
36368,363.7,
36369,363.71,
36370,363.71999999999997,
36371,363.72999999999996,
36372,363.74,
36373,363.75,
36374,363.76,
36375,363.77,
36376,363.78,
36377,363.78999999999996,
36378,363.8,
36379,363.81,
36380,363.82,
36381,363.83,
36382,363.84,
36383,363.84999999999997,
36384,363.86,
36385,363.87,
36386,363.88,
36387,363.89,
36388,363.9,
36389,363.90999999999997,
36390,363.92,
36391,363.93,
36392,363.94,
36393,363.95,
36394,363.96,
36395,363.96999999999997,
36396,363.97999999999996,
36397,363.99,
36398,364.0,
36399,364.01,
36400,364.02,
36401,364.03,
36402,364.03999999999996,
36403,364.05,
36404,364.06,
36405,364.07,
36406,364.08,
36407,364.09,
36408,364.09999999999997,
36409,364.11,
36410,364.12,
36411,364.13,
